"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
0.998202007005779	0.072798023547216
-0.664919315077032	0.137847431089007
1.15366977938542	0.165430996174249
0.938136361993747	0.0883905282148291
0.673157259819725	0.106876880126488
2.28188035136648	0.0975484941858519
0.2695178458458	0.0724602516927004
-0.357111944545302	0.0829546912908658
1.04460981341254	0.0805332877263526
0.426078628734051	0.0887939763501643
0.530860834989515	0.0694558158696743
0.151731063889889	0.0675954707173821
2.54207985971565	0.173861034633108
2.8222348143898	0.197202149567017
0.622419943045574	0.0775192951965411
2.38256620994099	0.106929080879125
2.17666468658092	0.0844551271760938
3.11240796041124	0.0749510214547522
2.45851749984574	0.115519662975837
1.22179677661505	0.141648960416343
2.26072638544926	0.125978915315848
1.24966153175662	0.0925676005468608
1.87047751877043	0.141327991773032
1.89801771021738	0.0979433364753633
1.18556722536718	0.0875604767627194
1.88170701111428	0.11029632167233
0.544378490141847	0.117793322993496
2.1142226943245	0.118437354949359
2.53114056724054	0.125318607655
1.06588361977499	0.109410587311643
2.39646060282924	0.155980624654901
1.41399932434464	0.0928481040906145
0.117308905982735	0.0633809750498337
0.960075081181588	0.103085756336618
2.49628149931622	0.134021192213825
3.26785352792409	0.076235018907395
2.10537389568374	0.126116028505326
1.34452560379156	0.0842328708689395
1.08053879731251	0.209997950760523
1.61093580977073	0.109009131600119
2.6443815414456	0.206794681754288
1.25744723296376	0.158156632986635
1.02071647727453	0.107054434925734
0.441242885243296	0.165570052473728
1.9693756738426	0.093237060397852
1.34234681624438	0.0666329017213845
0.215107646721523	0.0496867233298091
-0.0130569561010856	0.067697790328229
0.150284073866042	0.132375914893698
0.804550148309244	0.13771516271179
0.069848034707839	0.1080315430859
1.6626221068217	0.0818715923305298
2.08989118300391	0.126944421798345
0.618256029147915	0.0474214873505346
1.52511325996809	0.161971603267937
0.593392789770129	0.0485544075467046
0.924819897288285	0.068574942807904
1.02718314171744	0.0327928701388575
0.371726510185235	0.105521360840945
2.1301304535791	0.126815609830153
1.51477463120035	0.194271340135848
2.55657681554	0.146271629763552
2.49392740378739	0.0979596239153106
2.65477781007022	0.109522148603754
1.97837058229193	0.103799348171534
2.05818009515922	0.0492519967137005
2.66852717383403	0.118929743680164
2.11747512647659	0.173859784461303
0.858571275933691	0.084486762130284
2.22115392352086	0.0939405024876566
0.710824625727307	0.172374072092002
2.12764229448698	0.143775796263616
1.00471294273682	0.0924835444099999
2.12328395547903	0.144070821032405
2.62635957274114	0.102950948961213
0.751108716080158	0.0955381434942784
3.14028334893861	0.156400959969871
2.23094056923586	0.105016994755971
1.04900748717787	0.0930071930158176
1.56906516915289	0.084591738657886
1.09560601075105	0.0716703766455779
0.495207301027763	0.108426166074709
0.568295862617061	0.142149359743087
1.66149897012206	0.126506294889996
0.588854328207528	0.162849044541005
0.588352840946666	0.132737209701467
2.14192882562156	0.170002386915749
2.01478351771317	0.155141934855218
1.45481196524475	0.0988668436312157
1.35024825363833	0.0726342318163762
1.55812207191775	0.117440387030759
0.519912687724861	0.0908263308032301
0.162745040780589	0.0982496589190014
2.49565948321407	0.111470709298166
2.25959704530814	0.145172331571947
0.407374789902882	0.0866737954666556
1.52520092804646	0.141110415406536
2.20637295866198	0.152013299315116
1.48754806318047	0.104147103020343
1.69284041586563	0.0518005138870166
0.926384584961164	0.1106821323668
0.347699229404002	0.110739235990736
3.36632084713468	0.101269562944967
0.987602358818591	0.197088210752556
-0.133538235858215	0.082773224146742
0.726789109246421	0.0891049179021209
0.548370126527457	0.088872121095935
0.138381005505059	0.103027482455275
0.551917170208998	0.10747625154468
0.913801981329685	0.0965638816925772
1.24729417642353	0.0912010396923017
2.42857875668205	0.134474620671888
0.990201737198508	0.124656484843926
0.734062757169796	0.161124114671741
1.10163327943749	0.0978009270177526
1.9000651056845	0.138555693896601
1.98475187587119	0.141080618931286
2.7786364689784	0.0967491480554692
1.44936290122401	0.118353585622449
0.89663043597683	0.124033168720768
1.23459909883227	0.103266925992206
1.74433759529136	0.124359433120651
1.673755759256	0.10389862056536
3.14667197029783	0.112671123451571
0.465359197154435	0.114042645133841
1.80089710106168	0.137748515071761
1.24122836632426	0.0745169366283191
1.52773972127812	0.0837690916026493
1.25698754307555	0.0885776678418046
2.46390113622308	0.163732512292202
2.53484663348625	0.0813426711730741
1.57669611196591	0.0385973341028225
1.93718000970215	0.104995426380552
1.54989682424678	0.155261891808428
2.39058256241799	0.107558835557306
1.60384674910444	0.0758768443211125
1.53333309258154	0.125520098736451
3.26593226029802	0.186636557631499
-0.492377666134133	0.0967559758475708
0.78909809708994	0.0821616733608963
0.652050537456507	0.118481210727949
0.306281914486303	0.104760733684162
1.66511479643015	0.0914337007815002
0.730047655231793	0.125089168469985
1.67321019296647	0.084524572721394
2.3279545789883	0.0790441553651514
0.0641631907579318	0.143898904157309
1.83424333269481	0.0645119528901489
0.60953523031142	0.0926797141195783
3.05949007391593	0.11187868831731
2.5762166793985	0.153030783270733
1.11735719143461	0.124053049557906
0.966640386087223	0.0924567095542631
2.06638617312235	0.141065916353622
0.313206956138745	0.0976260712199679
1.02968253618241	0.074040984705973
2.03736956402253	0.128711169013656
1.12303895582	0.0741382300259532
1.90128803810959	0.241301056860439
0.469213517082148	0.145446468866061
2.48457321101281	0.0853311459568215
1.0237283210558	0.0800569898627036
1.19638922130118	0.0909577648374198
0.423991764259836	0.0860854656164918
0.394120863180873	0.0565765889512612
2.1657951698992	0.191566853455493
1.05362851719222	0.153356924150367
1.33977323932232	0.131054641074689
1.033950969611	0.121299594260568
-0.428319331223419	0.0320000629435698
0.425566945680979	0.133557366576235
0.758045226762718	0.137658612799731
1.41193232338506	0.0603594734298747
0.719769704160574	0.101790638573184
0.223938697920956	0.0709107297526497
0.151530740683876	0.0964675028121222
0.957205411836284	0.12463396009729
2.06561279562472	0.091138460415363
1.13897178436343	0.120165781162852
0.738353328882016	0.0627723374529126
0.860969153983362	0.108967990332842
3.14963054837575	0.0910818815305737
1.57654566881484	0.128424572442436
1.77566786245022	0.169899116269771
0.585006881395659	0.0894426322046819
2.13809257556842	0.0953211437461502
1.28428478341273	0.183995364381492
1.95325921776482	0.109383499848251
1.44855881089951	0.0827598966330828
0.642134865806189	0.110344241405473
1.45151664471925	0.0869220241326183
1.83461731108772	0.139860303347626
2.62768461718193	0.131922703077694
1.82323311212292	0.137922053266951
2.29796407586585	0.122314954313032
0.436455324993433	0.0447492560276648
0.406382051085225	0.135658387941889
1.7547119145615	0.0884151244845646
2.51762462215471	0.115336566722768
2.57893516651457	0.0896192227286847
1.50513932390563	0.139174246435124
1.81043635175084	0.0886800458516132
3.18093689420045	0.0929813528404491
1.48258703578001	0.161933100189636
1.89039097452043	0.067548966932343
2.83102623831804	0.116605100444095
0.558776247297294	0.116422145757475
1.63060811441652	0.197837428339388
1.92235614811017	0.129867369975595
1.42491551897265	0.133663721772871
2.57081867476687	0.190016385778631
0.27043073307211	0.111972568715174
1.17952411875698	0.0666647812342468
2.22340778511097	0.108039308553995
0.355671383761282	0.114807406716077
0.379651059067325	0.0574259313094502
-0.60165025430117	0.0878921845160632
1.23830564395834	0.0699575813993161
1.73325501758395	0.0694556657436385
1.03599364696398	0.137779380762643
2.14539975657681	0.113387547032978
1.90875014317065	0.215027613130154
1.18959410904263	0.116136422207708
1.41134828873528	0.136710265655272
1.29732381644708	0.122786932003892
0.379848254853321	0.127255016564182
1.44861134130385	0.0848086733067217
2.02242182976239	0.144927617438596
2.309024955612	0.155571785590914
-0.604908923995066	0.0937966367467721
1.94105775372662	0.103828172662802
2.42323865382142	0.0851537676322862
0.571436746192922	0.0568418246990226
2.25646522238227	0.141313378759865
0.224979422005359	0.158685130166158
-0.206135024590086	0.0634732670683425
1.86133313048427	0.115894652019306
0.957589692001916	0.0811597265446057
-0.127357397996971	0.0807098025008211
1.49604068055664	0.208473781232133
0.773887823119652	0.141980686890522
0.27440568163574	0.170404575256914
0.541018075392705	0.113154558589667
1.86930556337389	0.0705514068479174
1.85771095149469	0.10268465855845
1.42297593085012	0.0938855528848832
1.13286764688778	0.167874080298648
0.81210877639122	0.0909523513243164
1.64561386410567	0.125529971556922
1.643494975044	0.0812866049328867
1.93408464340643	0.11917758966548
0.854772594358458	0.0927790941796904
2.95561280208134	0.124090478173246
2.26917705913317	0.14011482209014
0.808654837805553	0.14698814612254
1.4752055246724	0.111046783212259
0.696492302722163	0.0463617330693969
1.79307843820521	0.0682940493118882
2.79747770342563	0.162218297240939
0.915517825709688	0.0736938428401528
2.02905676538987	0.147926319360696
1.28593384663386	0.0834848215557925
1.91902127100775	0.193950346763821
1.83141572602092	0.06923143372245
3.22008729343588	0.102470771517892
1.72142581033849	0.113290475793956
1.3907524314541	0.11235644320949
2.13947721048959	0.0772805246369837
2.01772107487731	0.0693053325958628
2.17292235812716	0.0561409942204631
0.749261717273385	0.15377609329533
0.890689832137061	0.159887376934164
1.11673716721865	0.095983677754618
1.20401452336242	0.116712291091283
1.60188583235393	0.129443040739096
1.6132799767725	0.0661836362337934
-0.512603072729989	0.0588058480683002
1.35388699834512	0.0712754533723256
1.39645198504746	0.183827808878218
2.00816085776841	0.0681772848236131
0.835164397376626	0.113889976005147
1.67104622060612	0.126795811489407
1.8653786560309	0.0525658829823347
0.996427815626431	0.0837332716700969
2.09852998449188	0.138480530520847
2.23162326065043	0.103411148609358
1.8384521154478	0.11288360416791
2.41317702339171	0.155427612337997
1.0605822346038	0.103196389992625
1.73439159464525	0.0647602099871309
1.43435316434291	0.130201012211674
0.961160208928149	0.103429156815876
1.53517449225718	0.0816968833897647
1.58641348274177	0.102666821021699
2.12391792805841	0.14530434042956
1.55817714390867	0.116252778296661
1.0758354723195	0.0570774852705525
1.77481626428048	0.108483395751408
-0.334884278754001	0.101762693072322
2.66800293431373	0.067452984007884
0.712681982795297	0.0836770285638253
1.81464159767642	0.144544961041047
0.702824648376274	0.0578755097435407
0.829985394529957	0.0692816081670311
1.62194078535775	0.134136537294632
2.08615684659507	0.214712107135656
0.314479784882105	0.0649132533991842
2.21633419302219	0.0716733674227762
1.58969275362073	0.123726376122467
1.09651867439166	0.184221049069776
1.60193237843015	0.146415612086053
0.776653549389754	0.14249655256712
1.01597223462631	0.148099021754374
0.0277450424574003	0.143964138642933
2.03160270481804	0.0544383826541209
1.08284773870036	0.128469602773566
2.89139911499465	0.101759241450742
0.365603738713772	0.110614054477514
0.176025206415451	0.036175840842759
0.779131870776964	0.107955030834629
1.6997474834201	0.159656912058676
2.80786253636301	0.146625942825452
0.207186103835279	0.104099750616788
0.376457529864638	0.0442052669731799
0.943531601244782	0.107145700769144
1.55779193478442	0.09668631213633
2.55370748543718	0.11673804253394
0.774351749480043	0.0840372460728418
1.87367826146901	0.0864527235468089
0.888396085058077	0.10827545447801
2.30916060986198	0.126918370797471
1.82333318506394	0.0637671515950158
1.32173525372343	0.0778675932593942
2.56884310744396	0.165876548310514
-0.0476644172269953	0.0961439631728495
0.713224013514867	0.113031231651893
1.57163946816031	0.072004669909957
1.34233011542894	0.124579949436919
0.949600078048228	0.126186994855603
0.393840307335532	0.12716733156822
1.3444204994074	0.0924107644756549
2.14769021823643	0.103733588271287
1.07832138144643	0.128370623623637
2.90542173963689	0.127435774421084
-0.24640540422231	0.165488848097499
0.335342479484213	0.121303379809569
2.52240372516718	0.0905009080767534
2.39249774577554	0.179936814245492
1.57278646320262	0.0900319866835364
0.228699328998026	0.0749237562137608
2.14305856488615	0.124706349373084
0.765035077269766	0.15425867783896
1.22036044800521	0.145465893291945
2.34295503621293	0.166985951333413
1.35110388585048	0.13312664006135
3.19901655171697	0.131693514906147
2.83669045301412	0.149610758357379
2.00279226471415	0.116877100060749
2.10906067010728	0.0845941415757494
1.10019993447705	0.104605528958082
1.17354502577087	0.141543301615942
1.9192145253448	0.103535033208986
1.60394240533987	0.0951894239453005
1.69994116688953	0.0780860606492225
-0.279206539556408	0.0455929524923835
2.30915133141637	0.130436421657225
2.58078471044267	0.0620083496820146
1.8885645251076	0.11854541835415
0.615145138901785	0.0974760995212155
2.21075885857619	0.070043105703375
1.83415399021364	0.153053983769269
1.09129229513802	0.112535545030985
1.80105334674367	0.104693036642918
1.5726632258041	0.0789922579482695
2.40282527395158	0.160576629474087
1.57028961493714	0.0885750583920093
0.624694521735261	0.0379343141065306
0.384108709175592	0.0936111954392012
1.5883525304284	0.124292916487047
0.209406038143115	0.109537712095206
2.89347974412632	0.110776276793143
0.18264796354582	0.0845388532030147
0.626643970004251	0.109351825889095
0.654033711458955	0.0618235170558211
0.299775317577352	0.0632687522865301
0.481192458248009	0.0788036160160665
2.50146789214231	0.154741835421688
1.67312550749603	0.148633508386
0.502146956756672	0.0668029829620124
0.422607506214298	0.11221422705442
1.00043081644212	0.0911604958382919
2.61009418351649	0.0891874336105656
1.57597320770922	0.174948108112985
1.60465145966719	0.110161996337316
2.18586751389724	0.133448344849391
1.58867658175013	0.129601718899278
0.941147911487672	0.254564662498657
1.77170203511266	0.0960307950488067
3.02315165881976	0.113996622760562
2.42110457370636	0.143273020734254
1.34128682095277	0.129608109539144
1.00276128775043	0.158738038675396
2.01648639841158	0.0902462751764878
1.73111342399434	0.0399256411494432
0.604853922044304	0.135342423072353
2.83920208460364	0.117922558150831
1.04977284863476	0.0965725493423097
0.331420730586709	0.0843566931402957
2.87887420557862	0.215704347821027
0.762146022394561	0.133666328143873
0.122077452573171	0.109365226183559
1.83206041060799	0.0833896529001743
1.53171643027469	0.110190198250288
2.34155867264052	0.193514842227066
0.175048118695341	0.0990465563508572
0.883550093373264	0.122192252352105
0.841132427162306	0.234608546103719
1.37536869683522	0.109135437081032
0.594408283239365	0.074911956367984
1.54238742764321	0.139373721350096
0.815145151162163	0.148244124278022
1.2550135967628	0.133735948293837
3.20300961116947	0.122960080823153
2.46776984013092	0.100071184806967
2.32038914888658	0.108405684491923
1.15054908113255	0.059809022150239
1.38856464913182	0.155482867241172
0.487088096136128	0.0798843171629439
1.62349216080052	0.123567952945864
3.69935794550569	0.164146258716304
-0.314263290107038	0.0412219040924186
0.6663685914739	0.111610309066103
1.5029504685103	0.0784181609219089
0.996932654737957	0.0968034459104779
2.25681893697535	0.101956774900862
1.2982413243549	0.128466547693346
2.44400247709352	0.111418059864292
0.491458716799677	0.108031893402184
1.73053879396166	0.122698618321632
1.58775676712096	0.185658959739645
2.74433261124537	0.115244564718164
0.822770991486903	0.0892611552842453
1.33528632931897	0.173361281578674
3.37897158240513	0.204354316894832
0.53891612689854	0.0855122146622328
1.95857450566716	0.120925967241349
1.09948501542598	0.0891091523936779
2.10599784099022	0.0916570451328955
0.960047243287273	0.0804491682618918
2.30299016713229	0.134956758272485
0.229587815559469	0.0847748460182211
2.59585276915313	0.186246905931999
0.831317273632881	0.181186486539426
1.03695680559005	0.180812518444409
2.19170670965223	0.142170192675152
3.15558688031846	0.10084719481213
1.89116019716666	0.164176740923079
1.72401765533139	0.125517684777692
2.33131074680867	0.138777454496212
1.08522166378965	0.148465943411933
2.11387584090373	0.0872427107243843
0.846027516222994	0.0842302687713719
0.5870686122802	0.0964295274349378
3.76487358214308	0.166921196459606
1.74810184284933	0.113802897102717
1.62705046912545	0.103960903816835
1.7020804718954	0.147037193168914
0.969477752305621	0.136991909910886
0.571202650635071	0.087778244177792
2.32167302646557	0.18525017914713
0.561120480657748	0.0432047432156435
2.27889792369237	0.149954029526911
2.32319127610169	0.0753893645922359
1.77542425210073	0.121719886085379
0.397151262277339	0.126980669806911
1.93203188963717	0.241114662569711
0.273579640388853	0.12825469228607
0.580057405133933	0.0456234510936634
3.13916108529691	0.105464446319522
2.63696762680325	0.136247691305144
0.36075450287112	0.115758701673815
0.777040541130688	0.134244896722319
2.31708026614131	0.168194990625024
2.02327871305555	0.198851334185405
1.76814512524272	0.114283957719696
2.80267915793509	0.138169449320078
3.10753712500188	0.086496051402785
2.0206756259269	0.0980436062356879
-0.327218177706144	0.0963451882175409
0.886387930823044	0.0904052122448038
1.04016352121583	0.1045811579785
1.77351952474684	0.113861129504344
0.363726441499985	0.0932747028935046
1.12781541439101	0.123070271144732
3.2281142352601	0.161773857627515
2.51099303758809	0.0932541228547659
2.37295785469284	0.165596914841786
2.67415962808775	0.0638809649672106
0.337458927958917	0.201794567974005
1.72385087652009	0.0733792877284121
1.23686120830138	0.0878377647216719
2.06922604888872	0.101970880221888
3.15938095582411	0.151841069044818
2.75326885013169	0.120399917530464
0.432371533519433	0.144799939287119
0.844911133954782	0.194209514379636
0.790179068752439	0.103424764597444
0.347827859460526	0.090158286372679
2.8839114726231	0.12786656674834
1.54000559853209	0.0620010441995017
2.06272204078247	0.156690151965014
0.994208431196183	0.079762439887121
1.76276408585128	0.112922405475398
1.27165621878678	0.106037184749184
1.36746603591879	0.091106925897245
1.56078506044823	0.131493188186313
1.61873845974369	0.0864170789268169
0.477126620540045	0.124288837294211
1.97290163559926	0.14388704467962
1.51291973046416	0.0865329691609929
0.536298727852924	0.0682523135765246
1.51955209617318	0.137888286610254
2.33213707659184	0.0889032397919403
1.6039705243668	0.130025142672193
0.388051747550104	0.0642511575229433
1.70312096230044	0.0996912132175228
1.12694507860747	0.100851529328689
2.25159513849306	0.119947987278129
2.18151821674543	0.0804114332146267
1.21909976158031	0.151475162999158
3.12621794500914	0.11101374204215
1.50711727012253	0.0810559120296478
1.21313835287201	0.122979414999001
0.890397403950085	0.149218798182355
2.5383651743085	0.110856833851194
1.81893407300162	0.0730827063794643
1.43301434236043	0.0900379213022181
1.10343541323181	0.127403141579195
2.57940933613877	0.129543192638427
1.78662185024096	0.122999481359427
1.16894616775856	0.105395217352328
2.13701831817756	0.0860449843069213
2.34291039683749	0.170643150482823
0.331883373022654	0.0718654893201585
0.773425314391568	0.198194085831619
1.85344123979796	0.107513798950748
0.520031743386345	0.0964729500260192
2.0911310858139	0.122502744701274
0.126033904411647	0.0553804157782835
1.60732863008122	0.136759112594742
1.89503052252833	0.142422281508613
-0.470566591721341	0.126674115318734
0.929142287523379	0.14667679248024
2.27980652730244	0.0917746214258679
0.55644537569179	0.0757502973037018
1.86389928809945	0.109584413793827
2.75633676107379	0.146148349274044
2.3632306674842	0.0842636316030936
-0.24985088909387	0.0870572486233948
2.36597631051161	0.16742774636221
0.940744573661735	0.073021641769596
1.68003617126702	0.179632349129286
2.84877222131272	0.124711135470597
3.01150237905294	0.11456395652137
0.815556692810852	0.145895399527964
1.55331327181229	0.163540087681347
0.125383052986713	0.0594222375745094
1.37775347189586	0.0588448146143523
1.71921095502458	0.0774921393385685
0.142900432668279	0.0502034554855878
2.84131702647101	0.09435751250673
0.306407865503796	0.0862249994258142
0.645985883098197	0.110943054388074
2.42362329161101	0.0569349787722986
1.49775564588844	0.113287612065301
1.43308338535594	0.11417449758916
0.389115168887386	0.0858859116007385
1.04202794931693	0.138856864098285
2.57355782087624	0.141457823487712
0.619766244308168	0.179659650876081
1.91280134425244	0.138301104189706
2.33066592478674	0.0809546079534128
2.37591020597598	0.147725833032871
-0.324020201067445	0.0834453034050626
2.05386385160296	0.146586464459793
0.570992670608225	0.118996254190367
2.86983327855781	0.0808427128089828
1.15655072243486	0.112775415668877
0.811125137994603	0.0655001594993731
1.78004603115606	0.130470347739928
1.60370664343713	0.046608805457182
1.60167085665521	0.10141123118815
0.566847379102682	0.0752994579833326
2.48033186149987	0.0473805070841558
1.82920686075721	0.129798417772182
-0.220684349898938	0.112091000854128
0.742255846335764	0.116981182347554
1.36518599422178	0.117360513503172
1.11913382054946	0.0961314416691515
0.640813831716071	0.0768943195012045
1.58241761354545	0.0449120830354438
2.2356136251337	0.182058120621737
1.96306832636014	0.114207822431432
1.51806447324927	0.150974539104332
3.23961652562013	0.0683889493672378
1.6143043400713	0.132005653184274
1.83805492739883	0.0989862848064725
1.51483722665547	0.154249106930614
1.7154733993694	0.142417723939933
0.982207132506443	0.0972739931715912
0.406235463861777	0.152161915811698
2.42796084002609	0.197144170652452
0.889104893895601	0.069380589014159
1.00896868570403	0.0635735632085269
1.23535772807472	0.106405816693782
1.39723235517066	0.0855780218196582
-0.0792474792019073	0.128868611912807
1.54426139277647	0.119378129644805
0.672798163524956	0.0779118028615738
1.30998646239817	0.0823498221491145
1.84205330735487	0.054265714130566
1.45691623724762	0.109497594449463
1.14460396859482	0.0749820703928876
1.84817473685658	0.106498160630447
2.94268847852369	0.112612557195445
1.54593856407056	0.064754947770623
1.35788201776956	0.0940366808912378
1.27226631999458	0.194312197082625
2.3631129369207	0.135179322785255
0.360268604723202	0.117006182286641
2.35844282840693	0.141653590477863
3.05118307279327	0.123329892814467
1.02627760967012	0.0967904456842243
1.17932601649786	0.105586858482198
2.22469618090574	0.104707301399973
2.52530637483195	0.0733972484437368
0.848897781042859	0.126879303373305
1.30244651459088	0.111131181880317
2.19640762236589	0.0497385732224585
0.446076130154404	0.131188580882456
1.0277006195556	0.122871870784204
0.257461358932605	0.0824823735798211
0.880101073078938	0.12400578170038
1.46950961490145	0.141569609476236
1.59041891219741	0.0909118709267501
0.75697632963749	0.124111953861058
2.43366583572106	0.0856614478239044
0.731411756472661	0.199899562092937
3.46260541203335	0.165262949528069
0.0515687223305654	0.177725787842769
3.02726178096396	0.200472038888201
1.03415830014935	0.0964433540915029
0.665587282607737	0.142433254149734
1.27905537241849	0.0560091172860881
0.637945195758347	0.103731437001561
2.79779084925726	0.0966221729883684
2.43418978828424	0.11211450712318
1.65549326209787	0.0982471559226687
0.747716320084518	0.140629455847735
-0.114574462816634	0.0594685076764698
0.683657374288645	0.115419637668904
1.88750829174152	0.113586096633863
2.34280869954233	0.0999194921590435
1.28327060510252	0.101344557236704
0.0915175724755672	0.0643063356408597
2.78121252901348	0.0572093115746549
1.23962588719672	0.170583044086198
1.62897439899398	0.108479900869193
1.54894882619268	0.0434717398390398
0.75342654666807	0.125868640206331
2.25576118020421	0.221124671297671
0.71544430341798	0.110818206408706
1.06069019636113	0.0582400409192451
1.9309659819868	0.153046660753817
0.542876735596286	0.149892882017326
2.01558526347475	0.10278443016795
0.437449293393892	0.0910988177248978
1.5090576426621	0.188793854826819
1.7185706436335	0.052229527857579
2.47456860656428	0.112233797117839
1.22417950178505	0.116771343264004
0.715471404838903	0.165981288535442
1.80827349850566	0.111252964851132
1.43179116434237	0.134295012539603
1.8710630356102	0.120995192360925
1.06512836090682	0.090108734940366
1.91687436452744	0.096841334362098
0.896323023421388	0.0921444782627697
1.21959663019834	0.0666798573754325
2.75590717627027	0.100238484546906
1.51305047182211	0.0932987816700241
1.67086384375062	0.0926825793760187
2.63340214173765	0.154611074834263
1.15918105876362	0.0692964511482157
1.16318964058619	0.121321304863696
1.56043108199066	0.111294688843479
1.63675000182958	0.0580649321184191
2.3782780035679	0.135228236678208
2.48383054657454	0.118494671448502
2.04754124039895	0.162752995448466
0.443677834324434	0.0965664015381617
2.1240877912184	0.0864727092727256
1.48918013291608	0.0798363431050546
3.11902997750515	0.188272898847406
1.69176794625519	0.128465957448652
0.377000014355601	0.154218708366873
2.21560491350946	0.14018595566073
1.49749107294017	0.101368686216468
2.27668470121643	0.0788742250431402
2.02198590076244	0.0931269728096957
1.35172889420875	0.167473902457183
1.62364431164289	0.120889002685428
1.38565452281233	0.133615242730331
-0.0273777297436703	0.172264671397414
2.08117479098081	0.0861293133813476
1.29362903429542	0.189245872241405
1.37428049125527	0.0737074826545317
0.483486107148757	0.120742452806958
1.48987382687813	0.0599096661488277
1.86049618175994	0.104556269544647
3.41943130311503	0.169748550633842
-0.154873623510616	0.0741351207365771
2.56353979008495	0.163432799807633
-0.00245201529239439	0.0991418151034966
1.80945592054623	0.0704749317052952
2.73010719252374	0.110785500180143
3.78232723441264	0.142910846299652
1.6410556125444	0.178105508268809
0.377841444780483	0.0775964947356023
1.94965586078725	0.105437712096218
1.31510452671863	0.0806425155135428
0.493680242441851	0.148319556261172
1.44194426259193	0.117138558648614
3.03712068125911	0.147103912932671
1.9194114198835	0.141372887920302
1.49979361684648	0.0609856138514553
1.26435614054445	0.170920066654267
2.92059310357243	0.0850182298268582
0.787043752062752	0.0509335441703059
1.36271212535186	0.0787888278260657
-0.288802464405098	0.146092078436026
-0.0109773299980867	0.0698383381745696
1.75911939362491	0.183319059357325
0.228314285135499	0.0693538476277295
1.79362041348343	0.113228288034458
2.63136212421973	0.16429588069559
2.41346693599438	0.104463083751123
1.56482208852331	0.0955795205658522
2.29446646745271	0.0995495857898922
1.72989695083704	0.0450871279021285
0.888836430025036	0.122080996956322
2.28255546679049	0.0980081939619658
2.41310557987866	0.209488909188297
1.78823610243787	0.177785063508551
1.42934535445588	0.127358115213621
1.35622279032608	0.0764444044330286
3.40104581959085	0.145363918337302
0.696039652489254	0.0671496107337341
1.31028630618905	0.0507857279298649
3.20975402141311	0.119572391726607
0.566321866613614	0.0834224405667431
2.01872913416358	0.0802268149712
2.09888232911054	0.0780693962762715
1.218056950701	0.113747280745949
3.15274683406072	0.102973441491069
2.44542862490908	0.0948552805824317
1.46957517299581	0.082456922968316
1.1855193838684	0.132194947261867
1.47012236202235	0.228837181108889
1.32556435547124	0.110752211399278
1.64517132696272	0.135429709002396
0.768385906069028	0.0762609682009711
1.04206732260065	0.0802482924230105
-0.166038952056014	0.0697511969471596
1.42817630140513	0.172153885784822
0.315573968658774	0.099250966582223
0.513981181831427	0.111432691161265
-0.0706641758295451	0.0953368544526219
0.951139950420908	0.114480826714646
2.42264084453684	0.117027844380675
0.981713318305769	0.144671111216386
2.49160171760572	0.140717146226096
2.14128096735671	0.146004231912981
0.307426930189191	0.143819026939084
0.754199980096169	0.131549336750585
1.30694051378828	0.110065018817421
2.3211078526579	0.106203970454244
1.44400055459295	0.116742709872487
1.13449963726968	0.0694396220507201
0.148764320780743	0.133442050003671
1.83824252310555	0.160124415914413
2.13513951485079	0.199967700398323
2.26476347614365	0.100354701481331
2.2170691808986	0.147036071844764
0.502964196199335	0.04080418359395
1.46687441681502	0.130386896073692
2.52129061367131	0.165705135108128
1.50328242745459	0.069525605305779
0.760812458804818	0.0578297947253979
0.0896287119665296	0.114859270818857
0.924221775162583	0.0524114033494137
1.82769368537039	0.114243623236598
1.93376444740033	0.09071712085105
-0.249759771301526	0.124365511818879
3.50828110399268	0.227819787980382
1.28260607058267	0.132073217091308
3.14196431686096	0.191149705236367
1.98610116031219	0.129546400029432
1.77832194955874	0.126880838903987
2.11524617769089	0.066592402262795
0.354415108122498	0.0987411594569802
2.88042174922905	0.208138463936214
0.402091995060006	0.105725811365233
2.326407929031	0.0695440511265288
0.518463011029352	0.0590395999968107
1.31520940083021	0.0960886230583023
1.36995426520303	0.130349542524056
2.43380747003108	0.14615206680901
0.775225115012745	0.0673381735983014
1.18416445355598	0.0752843277392798
1.84202196044714	0.128950582208235
-0.279290270391841	0.13852287626139
-0.0737503639682244	0.0896592053140018
3.12653900404457	0.130580664331917
2.59111738845272	0.119410284480356
2.27205731343892	0.0724739818322117
1.38595644143701	0.0537490053386854
2.39801246812727	0.106153928986779
1.6459550733056	0.103243512631909
3.21082205377727	0.127970608740338
1.72566000109912	0.0678705109700083
2.73693382615281	0.100205148083166
0.333882631233113	0.121775015635034
0.454368739043456	0.0545268839675935
2.50257948450463	0.088297525579724
2.72838473929515	0.162573772144788
1.1317061964318	0.120097000642191
2.37383238953408	0.100972350153197
1.53733611623548	0.149431395077168
1.82564210534142	0.139501420794555
1.77356673964535	0.114153345207917
0.703227852386889	0.108876263490488
2.58971962818903	0.13770620295646
2.06786871680481	0.13961488710103
0.416039687132469	0.117592620689339
2.67023471881054	0.0996123183439029
2.879947289246	0.161425996888721
1.27118999046047	0.119373858526762
0.893886335230258	0.0767975746911244
2.57358817332835	0.0628627491786145
0.839127998226639	0.0967556012013992
0.97674432210371	0.105117295569234
